,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
0,Alameda Sheriff's Dept.,Glen Dyer Jail,1995,10,539.0,1.0,143.0,0.0,683.0
1,Alameda Sheriff's Dept.,Santa Rita Jail,1995,10,1983.0,197.0,887.0,166.0,3233.0
2,Amador Sheriff's Dept.,Amador County Jail,1995,10,15.33,1.59,21.7,4.85,43.47
3,Butte Sheriff's Dept.,Butte County Jail,1995,10,225.0,39.0,158.0,15.0,437.0
4,Calaveras Sheriff's Dept.,Calaveras County Jail,1995,10,20.8,0.4,29.6,3.9,54.7
5,Colusa Sheriff's Dept.,Colusa County Jail,1995,10,26.0,1.0,31.0,1.0,59.0
6,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,1995,10,0.0,0.0,230.0,0.0,230.0
7,Contra Costa Sheriff's Dept.,Martinez Detention Facility,1995,10,647.0,0.0,0.0,0.0,647.0
8,Contra Costa Sheriff's Dept.,West County Detention Facility ,1995,10,597.0,0.0,0.0,0.0,597.0
9,Del Norte Sheriff's Dept.,Del Norte County Jail,1995,10,65.83,7.22,0.0,0.0,73.05
10,El Dorado Sheriff's Dept.,El Dorado County Jail,1995,10,56.0,13.0,112.0,12.0,193.0
11,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,1995,10,45.0,6.0,40.0,8.0,99.0
12,Fresno Sheriff's Dept.,Fresno County Main Jail,1995,10,632.0,155.0,100.0,72.0,959.0
13,Fresno Sheriff's Dept.,Fresno County Satellite Jail,1995,10,0.0,0.0,116.0,0.0,116.0
14,Fresno Sheriff's Dept.,Fresno North Annex Jail,1995,10,389.0,0.0,9.0,0.0,398.0
15,Fresno Sheriff's Dept.,Fresno South Annex Jail,1995,10,402.0,0.0,206.0,0.0,608.0
16,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,1995,10,43.0,4.0,32.0,5.0,84.0
17,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,1995,10,148.0,22.0,15.0,13.0,198.0
18,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,1995,10,155.0,0.0,217.0,0.0,372.0
19,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,1995,10,150.0,20.0,80.0,15.0,265.0
20,Inyo Sheriff's Dept.,Inyo County Jail,1995,10,19.1,4.7,26.0,0.8,50.6
21,Kern Sheriff's Dept.,Kern County- Female Minimum ,1995,10,0.0,0.0,0.0,95.0,95.0
22,Kern Sheriff's Dept.,Lerdo Maximum/Medium,1995,10,0.0,0.0,0.0,0.0,0.0
23,Kern Sheriff's Dept.,Lerdo Minimum,1995,10,351.0,0.0,526.0,0.0,877.0
24,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,1995,10,750.0,168.0,132.0,42.0,1092.0
25,Kings Sheriff's Dept.,Kings County Branch Jail ,1995,10,16.0,4.0,100.0,17.0,137.0
26,Kings Sheriff's Dept.,Kings County Main Jail,1995,10,110.0,10.0,42.0,6.0,168.0
27,Lake Sheriff's Dept.,Lake County Facility,1995,10,32.0,16.0,20.0,4.0,72.0
28,Lake Sheriff's Dept.,Lake County Hill Road Facility ,1995,10,32.0,0.0,69.0,0.0,101.0
29,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,1995,10,45.0,6.0,43.0,14.0,108.0
30,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,1995,10,218.0,0.0,419.0,0.0,637.0
31,Los Angeles Sheriff's Dept.,LA Men's Central Jail,1995,10,4783.0,0.0,1820.0,0.0,6603.0
32,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,1995,10,2467.0,0.0,1061.0,0.0,3528.0
33,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,1995,10,1560.0,0.0,240.0,0.0,1800.0
34,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,1995,10,1327.0,0.0,247.0,0.0,1574.0
35,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),1995,10,618.0,0.0,968.0,0.0,1586.0
36,Los Angeles Sheriff's Dept.,Sybil Brand Institute,1995,10,0.0,1399.0,0.0,759.0,2158.0
37,Madera Corrections Dept.,Madera Adult Correctional Fac,1995,10,141.9,20.23,146.55,13.58,322.26
38,Marin Sheriff's Dept.,Marin County Jail,1995,10,164.0,27.0,78.0,13.0,224.0
39,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,1995,10,22.5,2.8,18.3,2.9,46.5
40,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,1995,10,120.0,10.0,83.0,13.0,226.0
41,Merced Sheriff's Dept.,John Latorraca Correctional Center,1995,10,176.0,27.0,122.0,25.0,350.0
42,Merced Sheriff's Dept.,Merced County Jail ,1995,10,146.0,0.0,13.0,0.0,159.0
